"Date","Price"
2023-10-23 23:00:00,115
2023-10-24 00:00:00,113.5
2023-10-24 01:00:00,113.5
2023-10-24 02:00:00,113.5
2023-10-24 03:00:00,115.5
2023-10-24 04:00:00,118.34
2023-10-24 05:00:00,136.99
2023-10-24 06:00:00,155
2023-10-24 07:00:00,176.5
2023-10-24 08:00:00,175.43
2023-10-24 09:00:00,165.68
2023-10-24 10:00:00,163.9
2023-10-24 11:00:00,168
2023-10-24 12:00:00,166.91
2023-10-24 13:00:00,165.9
2023-10-24 14:00:00,182.4
2023-10-24 15:00:00,238.25
2023-10-24 16:00:00,249
2023-10-24 17:00:00,299
2023-10-24 18:00:00,280.01
2023-10-24 19:00:00,220.9
2023-10-24 20:00:00,180.39
2023-10-24 21:00:00,132.87
2023-10-24 22:00:00,142
2023-10-24 23:00:00,128.25
2023-10-25 00:00:00,130.61
2023-10-25 01:00:00,130.61
2023-10-25 02:00:00,125.83
2023-10-25 03:00:00,125
2023-10-25 04:00:00,123.54
2023-10-25 05:00:00,140.2
2023-10-25 06:00:00,172.69
2023-10-25 07:00:00,187.1
2023-10-25 08:00:00,174.86
2023-10-25 09:00:00,149.54
2023-10-25 10:00:00,135.2
2023-10-25 11:00:00,123.62
2023-10-25 12:00:00,119
2023-10-25 13:00:00,118.33
2023-10-25 14:00:00,123
2023-10-25 15:00:00,136.84
2023-10-25 16:00:00,161.1
2023-10-25 17:00:00,174.59
2023-10-25 18:00:00,157.07
2023-10-25 19:00:00,138.64
2023-10-25 20:00:00,127
2023-10-25 21:00:00,121.2
2023-10-25 22:00:00,121.56
2023-10-25 23:00:00,118.9
2023-10-26 00:00:00,116.56
2023-10-26 01:00:00,117.69
2023-10-26 02:00:00,114.92
2023-10-26 03:00:00,115.5
2023-10-26 04:00:00,117.69
2023-10-26 05:00:00,128
2023-10-26 06:00:00,151.84
2023-10-26 07:00:00,159.5
2023-10-26 08:00:00,153.15
2023-10-26 09:00:00,143
2023-10-26 10:00:00,138.72
2023-10-26 11:00:00,135.26
2023-10-26 12:00:00,129
2023-10-26 13:00:00,130.9
2023-10-26 14:00:00,135
2023-10-26 15:00:00,145
2023-10-26 16:00:00,177.07
2023-10-26 17:00:00,177.61
2023-10-26 18:00:00,165.67
2023-10-26 19:00:00,138.72
2023-10-26 20:00:00,129.19
2023-10-26 21:00:00,116.04
2023-10-26 22:00:00,119.81
2023-10-26 23:00:00,116.43
2023-10-27 00:00:00,116.43
2023-10-27 01:00:00,116.43
2023-10-27 02:00:00,114
2023-10-27 03:00:00,115
2023-10-27 04:00:00,115.15
2023-10-27 05:00:00,125.99
2023-10-27 06:00:00,155
2023-10-27 07:00:00,174.59
2023-10-27 08:00:00,168.51
2023-10-27 09:00:00,155.7
2023-10-27 10:00:00,136.05
2023-10-27 11:00:00,132.22
2023-10-27 12:00:00,119.62
2023-10-27 13:00:00,114.77
2023-10-27 14:00:00,115
2023-10-27 15:00:00,123
2023-10-27 16:00:00,141.82
2023-10-27 17:00:00,152.34
2023-10-27 18:00:00,128
2023-10-27 19:00:00,121
2023-10-27 20:00:00,118.64
2023-10-27 21:00:00,107.75
2023-10-27 22:00:00,114.1
2023-10-27 23:00:00,98.88
2023-10-28 00:00:00,87.21
2023-10-28 01:00:00,83.52
2023-10-28 02:00:00,81.42
2023-10-28 03:00:00,67.38
2023-10-28 04:00:00,65
2023-10-28 05:00:00,86
2023-10-28 06:00:00,102.62
2023-10-28 07:00:00,121
2023-10-28 08:00:00,132.19
2023-10-28 09:00:00,136.3
2023-10-28 10:00:00,114
2023-10-28 11:00:00,106.42
2023-10-28 12:00:00,106.28
2023-10-28 13:00:00,106.42
2023-10-28 14:00:00,116.56
2023-10-28 15:00:00,149.98
2023-10-28 16:00:00,173
2023-10-28 17:00:00,180.74
2023-10-28 18:00:00,160.65
2023-10-28 19:00:00,143.44
2023-10-28 20:00:00,135.92
2023-10-28 21:00:00,116.22
2023-10-28 22:00:00,125
2023-10-28 23:00:00,145
2023-10-29 00:00:00,127
2023-10-29 01:00:00,135
2023-10-29 02:00:00,121.79
2023-10-29 03:00:00,118.62
2023-10-29 04:00:00,118.62
2023-10-29 05:00:00,118.62
2023-10-29 06:00:00,124.87
2023-10-29 07:00:00,142
2023-10-29 08:00:00,124.87
2023-10-29 09:00:00,125.05
2023-10-29 10:00:00,125.69
2023-10-29 11:00:00,145
2023-10-29 12:00:00,142
2023-10-29 13:00:00,145.6
2023-10-29 14:00:00,149.81
2023-10-29 15:00:00,159.04
2023-10-29 16:00:00,178.67
2023-10-29 17:00:00,190.3
2023-10-29 18:00:00,175
2023-10-29 19:00:00,152.62
2023-10-29 20:00:00,143
2023-10-29 21:00:00,135
2023-10-29 22:00:00,118.5
2023-10-29 23:00:00,105.64
2023-10-30 00:00:00,111.63
2023-10-30 01:00:00,105.64
2023-10-30 02:00:00,108.7
2023-10-30 03:00:00,111.63
2023-10-30 04:00:00,111.63
2023-10-30 05:00:00,105.64
2023-10-30 06:00:00,120.33
2023-10-30 07:00:00,125.69
2023-10-30 08:00:00,124.22
2023-10-30 09:00:00,126.85
2023-10-30 10:00:00,126.74
2023-10-30 11:00:00,132.22
2023-10-30 12:00:00,141
2023-10-30 13:00:00,142.48
2023-10-30 14:00:00,139
2023-10-30 15:00:00,144.1
2023-10-30 16:00:00,185
2023-10-30 17:00:00,201.55
2023-10-30 18:00:00,181
2023-10-30 19:00:00,153.75
2023-10-30 20:00:00,131.83
2023-10-30 21:00:00,126.74
2023-10-30 22:00:00,118
2023-10-30 23:00:00,116.92
2023-10-31 00:00:00,120.89
2023-10-31 01:00:00,120.89
2023-10-31 02:00:00,115.01
2023-10-31 03:00:00,115.01
2023-10-31 04:00:00,114.63
2023-10-31 05:00:00,115
2023-10-31 06:00:00,131.31
2023-10-31 07:00:00,158.14
2023-10-31 08:00:00,207.77
2023-10-31 09:00:00,201
2023-10-31 10:00:00,187.77
2023-10-31 11:00:00,150.03
2023-10-31 12:00:00,161
2023-10-31 13:00:00,143
2023-10-31 14:00:00,131
2023-10-31 15:00:00,133.57
2023-10-31 16:00:00,156
2023-10-31 17:00:00,158.25
2023-10-31 18:00:00,150.17
2023-10-31 19:00:00,127.47
2023-10-31 20:00:00,122
2023-10-31 21:00:00,113.67
2023-10-31 22:00:00,100.92
2023-10-31 23:00:00,105.08
2023-11-01 00:00:00,107.35
2023-11-01 01:00:00,79.01
2023-11-01 02:00:00,59
2023-11-01 03:00:00,48
2023-11-01 04:00:00,42.79
2023-11-01 05:00:00,38
2023-11-01 06:00:00,69.43
2023-11-01 07:00:00,111.32
2023-11-01 08:00:00,125
2023-11-01 09:00:00,127
2023-11-01 10:00:00,117.92
2023-11-01 11:00:00,111.81
2023-11-01 12:00:00,106.6
2023-11-01 13:00:00,106.09
2023-11-01 14:00:00,115.2
2023-11-01 15:00:00,145.4
2023-11-01 16:00:00,135
2023-11-01 17:00:00,195
2023-11-01 18:00:00,217.8
2023-11-01 19:00:00,204.01
2023-11-01 20:00:00,193
2023-11-01 21:00:00,145
2023-11-01 22:00:00,133.32
2023-11-01 23:00:00,105.74
2023-11-02 00:00:00,100
2023-11-02 01:00:00,98.85
2023-11-02 02:00:00,93.44
2023-11-02 03:00:00,85.21
2023-11-02 04:00:00,85.21
2023-11-02 05:00:00,85.21
2023-11-02 06:00:00,100.59
2023-11-02 07:00:00,115
2023-11-02 08:00:00,118.07
2023-11-02 09:00:00,125
2023-11-02 10:00:00,117
2023-11-02 11:00:00,113.73
2023-11-02 12:00:00,117.03
2023-11-02 13:00:00,114.98
2023-11-02 14:00:00,105
2023-11-02 15:00:00,104.43
2023-11-02 16:00:00,117.56
2023-11-02 17:00:00,161.3
2023-11-02 18:00:00,163.36
2023-11-02 19:00:00,150
2023-11-02 20:00:00,131.04
2023-11-02 21:00:00,118.68
2023-11-02 22:00:00,100.59
2023-11-02 23:00:00,92.92
2023-11-03 00:00:00,86.57
2023-11-03 01:00:00,78.01
2023-11-03 02:00:00,72.1
2023-11-03 03:00:00,70.3
2023-11-03 04:00:00,70.67
2023-11-03 05:00:00,80.9
2023-11-03 06:00:00,96
2023-11-03 07:00:00,103.73
2023-11-03 08:00:00,96.1
2023-11-03 09:00:00,93.88
2023-11-03 10:00:00,89.46
2023-11-03 11:00:00,86.2
2023-11-03 12:00:00,84.28
2023-11-03 13:00:00,85.29
2023-11-03 14:00:00,92.61
2023-11-03 15:00:00,95.6
2023-11-03 16:00:00,111.73
2023-11-03 17:00:00,155
2023-11-03 18:00:00,164.04
2023-11-03 19:00:00,160.06
2023-11-03 20:00:00,166.7
2023-11-03 21:00:00,160
2023-11-03 22:00:00,110
2023-11-03 23:00:00,137
2023-11-04 00:00:00,130
2023-11-04 01:00:00,123.2
2023-11-04 02:00:00,110.67
2023-11-04 03:00:00,105
2023-11-04 04:00:00,103.52
2023-11-04 05:00:00,98.72
2023-11-04 06:00:00,100.01
2023-11-04 07:00:00,110
2023-11-04 08:00:00,110.41
2023-11-04 09:00:00,124.7
2023-11-04 10:00:00,131
2023-11-04 11:00:00,120.67
2023-11-04 12:00:00,113
2023-11-04 13:00:00,104.39
2023-11-04 14:00:00,103
2023-11-04 15:00:00,108.81
2023-11-04 16:00:00,117.1
2023-11-04 17:00:00,146.83
2023-11-04 18:00:00,147.6
2023-11-04 19:00:00,128.9
2023-11-04 20:00:00,118.39
2023-11-04 21:00:00,115.15
2023-11-04 22:00:00,113.93
2023-11-04 23:00:00,116.13
2023-11-05 00:00:00,129
2023-11-05 01:00:00,121.2
2023-11-05 02:00:00,112.84
2023-11-05 03:00:00,108.9
2023-11-05 04:00:00,102.88
2023-11-05 05:00:00,100
2023-11-05 06:00:00,102.74
2023-11-05 07:00:00,100.13
2023-11-05 08:00:00,102
2023-11-05 09:00:00,110
2023-11-05 10:00:00,110
2023-11-05 11:00:00,109.01
2023-11-05 12:00:00,109.18
2023-11-05 13:00:00,114.63
2023-11-05 14:00:00,112.13
2023-11-05 15:00:00,115
2023-11-05 16:00:00,136.92
2023-11-05 17:00:00,167
2023-11-05 18:00:00,154.64
2023-11-05 19:00:00,128.54
2023-11-05 20:00:00,109.01
2023-11-05 21:00:00,110.91
2023-11-05 22:00:00,95.71
2023-11-05 23:00:00,114.58
2023-11-06 00:00:00,107.69
2023-11-06 01:00:00,98
2023-11-06 02:00:00,92.39
2023-11-06 03:00:00,84
2023-11-06 04:00:00,82.67
2023-11-06 05:00:00,91.94
2023-11-06 06:00:00,108.36
2023-11-06 07:00:00,117
2023-11-06 08:00:00,146
2023-11-06 09:00:00,147.2
2023-11-06 10:00:00,111.03
2023-11-06 11:00:00,104.87
2023-11-06 12:00:00,104
2023-11-06 13:00:00,101.43
2023-11-06 14:00:00,104.53
2023-11-06 15:00:00,112
2023-11-06 16:00:00,138
2023-11-06 17:00:00,157.63
2023-11-06 18:00:00,143.01
2023-11-06 19:00:00,129.03
2023-11-06 20:00:00,124.62
2023-11-06 21:00:00,106.9
2023-11-06 22:00:00,100.03
2023-11-06 23:00:00,91
2023-11-07 00:00:00,89.8
2023-11-07 01:00:00,82.67
2023-11-07 02:00:00,77
2023-11-07 03:00:00,76.23
2023-11-07 04:00:00,89
2023-11-07 05:00:00,97
2023-11-07 06:00:00,115.13
2023-11-07 07:00:00,127
2023-11-07 08:00:00,134.32
2023-11-07 09:00:00,147.3
2023-11-07 10:00:00,135
2023-11-07 11:00:00,130.4
2023-11-07 12:00:00,129
2023-11-07 13:00:00,128
2023-11-07 14:00:00,145
2023-11-07 15:00:00,212.52
2023-11-07 16:00:00,185
2023-11-07 17:00:00,199.4
2023-11-07 18:00:00,160.8
2023-11-07 19:00:00,122
2023-11-07 20:00:00,109.71
2023-11-07 21:00:00,100.33
2023-11-07 22:00:00,92.65
2023-11-07 23:00:00,87
2023-11-08 00:00:00,75
2023-11-08 01:00:00,61.66
2023-11-08 02:00:00,50.09
2023-11-08 03:00:00,45.61
2023-11-08 04:00:00,56.38
2023-11-08 05:00:00,78.04
2023-11-08 06:00:00,101.09
2023-11-08 07:00:00,124.71
2023-11-08 08:00:00,145
2023-11-08 09:00:00,147.74
2023-11-08 10:00:00,122
2023-11-08 11:00:00,104.51
2023-11-08 12:00:00,99.95
2023-11-08 13:00:00,101
2023-11-08 14:00:00,109
2023-11-08 15:00:00,118
2023-11-08 16:00:00,145.7
2023-11-08 17:00:00,179.76
2023-11-08 18:00:00,161.84
2023-11-08 19:00:00,129
2023-11-08 20:00:00,114.9
2023-11-08 21:00:00,111
2023-11-08 22:00:00,103.98
2023-11-08 23:00:00,100
2023-11-09 00:00:00,96
2023-11-09 01:00:00,95
2023-11-09 02:00:00,85
2023-11-09 03:00:00,80
2023-11-09 04:00:00,84.93
2023-11-09 05:00:00,93.76
2023-11-09 06:00:00,105.74
2023-11-09 07:00:00,127.45
2023-11-09 08:00:00,118.99
2023-11-09 09:00:00,114.79
2023-11-09 10:00:00,111
2023-11-09 11:00:00,105
2023-11-09 12:00:00,106.34
2023-11-09 13:00:00,110
2023-11-09 14:00:00,116.2
2023-11-09 15:00:00,125.22
2023-11-09 16:00:00,136.43
2023-11-09 17:00:00,156.71
2023-11-09 18:00:00,147
2023-11-09 19:00:00,127.82
2023-11-09 20:00:00,117
2023-11-09 21:00:00,124.01
2023-11-09 22:00:00,109.62
2023-11-09 23:00:00,104.95
2023-11-10 00:00:00,102.2
2023-11-10 01:00:00,105.04
2023-11-10 02:00:00,97.71
2023-11-10 03:00:00,96
2023-11-10 04:00:00,97.71
2023-11-10 05:00:00,100.58
2023-11-10 06:00:00,121
2023-11-10 07:00:00,139.37
2023-11-10 08:00:00,160.83
2023-11-10 09:00:00,172.56
2023-11-10 10:00:00,148
2023-11-10 11:00:00,116.01
2023-11-10 12:00:00,110.03
2023-11-10 13:00:00,106.96
2023-11-10 14:00:00,107.61
2023-11-10 15:00:00,112.83
2023-11-10 16:00:00,137.35
2023-11-10 17:00:00,166
2023-11-10 18:00:00,160.2
2023-11-10 19:00:00,141
2023-11-10 20:00:00,136.07
2023-11-10 21:00:00,128.55
2023-11-10 22:00:00,113.42
2023-11-10 23:00:00,120
2023-11-11 00:00:00,108.77
2023-11-11 01:00:00,109.94
2023-11-11 02:00:00,108.8
2023-11-11 03:00:00,110
2023-11-11 04:00:00,109
2023-11-11 05:00:00,113.96
2023-11-11 06:00:00,120.91
2023-11-11 07:00:00,146.18
2023-11-11 08:00:00,180
2023-11-11 09:00:00,190
2023-11-11 10:00:00,170.59
2023-11-11 11:00:00,145.38
2023-11-11 12:00:00,117.92
2023-11-11 13:00:00,108
2023-11-11 14:00:00,105.88
2023-11-11 15:00:00,109.8
2023-11-11 16:00:00,128.13
2023-11-11 17:00:00,148.42
2023-11-11 18:00:00,130.09
2023-11-11 19:00:00,109.43
2023-11-11 20:00:00,118.4
2023-11-11 21:00:00,107
2023-11-11 22:00:00,104.28
2023-11-11 23:00:00,112.08
2023-11-12 00:00:00,108.23
2023-11-12 01:00:00,106.07
2023-11-12 02:00:00,99
2023-11-12 03:00:00,95.62
2023-11-12 04:00:00,97.33
2023-11-12 05:00:00,94
2023-11-12 06:00:00,96.07
2023-11-12 07:00:00,99
2023-11-12 08:00:00,102.17
2023-11-12 09:00:00,105
2023-11-12 10:00:00,111
2023-11-12 11:00:00,109
2023-11-12 12:00:00,118.84
2023-11-12 13:00:00,114.37
2023-11-12 14:00:00,113.19
2023-11-12 15:00:00,125.43
2023-11-12 16:00:00,158.54
2023-11-12 17:00:00,187
2023-11-12 18:00:00,190
2023-11-12 19:00:00,136
2023-11-12 20:00:00,114
2023-11-12 21:00:00,125
2023-11-12 22:00:00,103.04
2023-11-12 23:00:00,103.13
2023-11-13 00:00:00,94.75
2023-11-13 01:00:00,87.77
2023-11-13 02:00:00,78.06
2023-11-13 03:00:00,66.33
2023-11-13 04:00:00,53.19
2023-11-13 05:00:00,55.04
2023-11-13 06:00:00,87.77
2023-11-13 07:00:00,96
2023-11-13 08:00:00,103
2023-11-13 09:00:00,107.27
2023-11-13 10:00:00,103.94
2023-11-13 11:00:00,99.46
2023-11-13 12:00:00,99.45
2023-11-13 13:00:00,98.13
2023-11-13 14:00:00,101
2023-11-13 15:00:00,115.97
2023-11-13 16:00:00,137.5
2023-11-13 17:00:00,234.7
2023-11-13 18:00:00,163
2023-11-13 19:00:00,134
2023-11-13 20:00:00,116.27
2023-11-13 21:00:00,105
2023-11-13 22:00:00,80
2023-11-13 23:00:00,76.23
2023-11-14 00:00:00,80.1
2023-11-14 01:00:00,80.16
2023-11-14 02:00:00,67
2023-11-14 03:00:00,61.11
2023-11-14 04:00:00,54
2023-11-14 05:00:00,74.43
2023-11-14 06:00:00,101.31
2023-11-14 07:00:00,125
2023-11-14 08:00:00,140.15
2023-11-14 09:00:00,147.9
2023-11-14 10:00:00,132.2
2023-11-14 11:00:00,120.99
2023-11-14 12:00:00,112.01
2023-11-14 13:00:00,105.65
2023-11-14 14:00:00,110
2023-11-14 15:00:00,106.01
2023-11-14 16:00:00,126.67
2023-11-14 17:00:00,144.47
2023-11-14 18:00:00,121.03
2023-11-14 19:00:00,110
2023-11-14 20:00:00,114.15
2023-11-14 21:00:00,104.39
2023-11-14 22:00:00,90
2023-11-14 23:00:00,87.63
2023-11-15 00:00:00,78
2023-11-15 01:00:00,71.27
2023-11-15 02:00:00,64
2023-11-15 03:00:00,65
2023-11-15 04:00:00,74.17
2023-11-15 05:00:00,85.31
2023-11-15 06:00:00,99.2
2023-11-15 07:00:00,105
2023-11-15 08:00:00,107.46
2023-11-15 09:00:00,104.22
2023-11-15 10:00:00,99.5
2023-11-15 11:00:00,97.31
2023-11-15 12:00:00,97.13
2023-11-15 13:00:00,100
2023-11-15 14:00:00,106.78
2023-11-15 15:00:00,133.74
2023-11-15 16:00:00,187.25
2023-11-15 17:00:00,233.3
2023-11-15 18:00:00,197
2023-11-15 19:00:00,165
2023-11-15 20:00:00,145
2023-11-15 21:00:00,114
2023-11-15 22:00:00,103.64
2023-11-15 23:00:00,145.62
2023-11-16 00:00:00,140.5
2023-11-16 01:00:00,131
2023-11-16 02:00:00,124.8
2023-11-16 03:00:00,125
2023-11-16 04:00:00,138.85
2023-11-16 05:00:00,145.21
2023-11-16 06:00:00,135.73
2023-11-16 07:00:00,185
2023-11-16 08:00:00,200
2023-11-16 09:00:00,230
2023-11-16 10:00:00,226.7
2023-11-16 11:00:00,173.3
2023-11-16 12:00:00,171
2023-11-16 13:00:00,160
2023-11-16 14:00:00,154.32
2023-11-16 15:00:00,158.69
2023-11-16 16:00:00,186.7
2023-11-16 17:00:00,208.53
2023-11-16 18:00:00,199
2023-11-16 19:00:00,160
2023-11-16 20:00:00,133.07
2023-11-16 21:00:00,133.07
2023-11-16 22:00:00,117
2023-11-16 23:00:00,109.32
2023-11-17 00:00:00,104.45
2023-11-17 01:00:00,102.83
2023-11-17 02:00:00,102.1
2023-11-17 03:00:00,107.29
2023-11-17 04:00:00,110.36
2023-11-17 05:00:00,111.05
2023-11-17 06:00:00,121
2023-11-17 07:00:00,150
2023-11-17 08:00:00,173.74
2023-11-17 09:00:00,195
2023-11-17 10:00:00,190.78
2023-11-17 11:00:00,165
2023-11-17 12:00:00,149.49
2023-11-17 13:00:00,135.55
2023-11-17 14:00:00,138.31
2023-11-17 15:00:00,125.45
2023-11-17 16:00:00,121.25
2023-11-17 17:00:00,116.07
2023-11-17 18:00:00,105.33
2023-11-17 19:00:00,109.7
2023-11-17 20:00:00,111.97
2023-11-17 21:00:00,101.14
2023-11-17 22:00:00,92.41
2023-11-17 23:00:00,117.51
2023-11-18 00:00:00,108
2023-11-18 01:00:00,102.01
2023-11-18 02:00:00,96
2023-11-18 03:00:00,90.65
2023-11-18 04:00:00,85.66
2023-11-18 05:00:00,82.38
2023-11-18 06:00:00,88.54
2023-11-18 07:00:00,96.77
2023-11-18 08:00:00,97
2023-11-18 09:00:00,107.69
2023-11-18 10:00:00,103.03
2023-11-18 11:00:00,102.01
2023-11-18 12:00:00,102.57
2023-11-18 13:00:00,98
2023-11-18 14:00:00,97.72
2023-11-18 15:00:00,96.02
2023-11-18 16:00:00,111.94
2023-11-18 17:00:00,124
2023-11-18 18:00:00,108.95
2023-11-18 19:00:00,98.62
2023-11-18 20:00:00,84.46
2023-11-18 21:00:00,68.27
2023-11-18 22:00:00,40.02
2023-11-18 23:00:00,30.06
2023-11-19 00:00:00,10.46
2023-11-19 01:00:00,3.07
2023-11-19 02:00:00,1.22
2023-11-19 03:00:00,1.14
2023-11-19 04:00:00,3
2023-11-19 05:00:00,13
2023-11-19 06:00:00,25
2023-11-19 07:00:00,33
2023-11-19 08:00:00,55.67
2023-11-19 09:00:00,100.4
2023-11-19 10:00:00,103
2023-11-19 11:00:00,102.33
2023-11-19 12:00:00,103.31
2023-11-19 13:00:00,104.61
2023-11-19 14:00:00,102
2023-11-19 15:00:00,96.08
2023-11-19 16:00:00,135.88
2023-11-19 17:00:00,147
2023-11-19 18:00:00,137
2023-11-19 19:00:00,128.7
2023-11-19 20:00:00,122.5
2023-11-19 21:00:00,130.18
2023-11-19 22:00:00,111.01
2023-11-19 23:00:00,116
2023-11-20 00:00:00,102.07
2023-11-20 01:00:00,95
2023-11-20 02:00:00,80.76
2023-11-20 03:00:00,75.61
2023-11-20 04:00:00,80.76
2023-11-20 05:00:00,85.74
2023-11-20 06:00:00,104.52
2023-11-20 07:00:00,119
2023-11-20 08:00:00,115.11
2023-11-20 09:00:00,113.07
2023-11-20 10:00:00,106.19
2023-11-20 11:00:00,103.81
2023-11-20 12:00:00,106
2023-11-20 13:00:00,107.3
2023-11-20 14:00:00,111.1
2023-11-20 15:00:00,115
2023-11-20 16:00:00,140
2023-11-20 17:00:00,146.89
2023-11-20 18:00:00,136.48
2023-11-20 19:00:00,122.75
2023-11-20 20:00:00,115.47
2023-11-20 21:00:00,113.19
2023-11-20 22:00:00,102.33
2023-11-20 23:00:00,99.57
2023-11-21 00:00:00,102.54
2023-11-21 01:00:00,104.69
2023-11-21 02:00:00,105
2023-11-21 03:00:00,105.69
2023-11-21 04:00:00,116.1
2023-11-21 05:00:00,130.62
2023-11-21 06:00:00,139.95
2023-11-21 07:00:00,161.33
2023-11-21 08:00:00,154.12
2023-11-21 09:00:00,180.8
2023-11-21 10:00:00,193.34
2023-11-21 11:00:00,184.57
2023-11-21 12:00:00,195
2023-11-21 13:00:00,184
2023-11-21 14:00:00,169
2023-11-21 15:00:00,177.5
2023-11-21 16:00:00,210.85
2023-11-21 17:00:00,222.5
2023-11-21 18:00:00,191.84
2023-11-21 19:00:00,142.25
2023-11-21 20:00:00,120.6
2023-11-21 21:00:00,115.63
2023-11-21 22:00:00,109
2023-11-21 23:00:00,125
2023-11-22 00:00:00,114.52
2023-11-22 01:00:00,107.36
2023-11-22 02:00:00,104.4
2023-11-22 03:00:00,98
2023-11-22 04:00:00,100.66
2023-11-22 05:00:00,104.76
2023-11-22 06:00:00,111.64
2023-11-22 07:00:00,134
2023-11-22 08:00:00,142.38
2023-11-22 09:00:00,148.98
2023-11-22 10:00:00,137.99
2023-11-22 11:00:00,123
2023-11-22 12:00:00,120
2023-11-22 13:00:00,117.82
2023-11-22 14:00:00,115
2023-11-22 15:00:00,119.64
2023-11-22 16:00:00,143
2023-11-22 17:00:00,145.67
2023-11-22 18:00:00,130
2023-11-22 19:00:00,125.51
2023-11-22 20:00:00,111.39
2023-11-22 21:00:00,105.38
2023-11-22 22:00:00,79.34
2023-11-22 23:00:00,62.9
2023-11-23 00:00:00,51
2023-11-23 01:00:00,45
2023-11-23 02:00:00,32.18
2023-11-23 03:00:00,26
2023-11-23 04:00:00,33
2023-11-23 05:00:00,54.4
2023-11-23 06:00:00,90.68
2023-11-23 07:00:00,127
2023-11-23 08:00:00,120
2023-11-23 09:00:00,118
2023-11-23 10:00:00,114
2023-11-23 11:00:00,110
2023-11-23 12:00:00,108.68
2023-11-23 13:00:00,107.1
2023-11-23 14:00:00,114
2023-11-23 15:00:00,123.58
2023-11-23 16:00:00,141
2023-11-23 17:00:00,160.57
2023-11-23 18:00:00,155
2023-11-23 19:00:00,155
2023-11-23 20:00:00,146.8
2023-11-23 21:00:00,143.03
2023-11-23 22:00:00,121.6
2023-11-23 23:00:00,122.43
2023-11-24 00:00:00,103
2023-11-24 01:00:00,113.7
2023-11-24 02:00:00,113.7
2023-11-24 03:00:00,113.7
2023-11-24 04:00:00,113.7
2023-11-24 05:00:00,118.09
2023-11-24 06:00:00,133.9
2023-11-24 07:00:00,144.49
2023-11-24 08:00:00,144
2023-11-24 09:00:00,150.1
2023-11-24 10:00:00,144.51
2023-11-24 11:00:00,144.58
2023-11-24 12:00:00,144.58
2023-11-24 13:00:00,144.58
2023-11-24 14:00:00,144.58
2023-11-24 15:00:00,149.73
2023-11-24 16:00:00,195
2023-11-24 17:00:00,220.28
2023-11-24 18:00:00,215
2023-11-24 19:00:00,195
2023-11-24 20:00:00,165.18
2023-11-24 21:00:00,144.39
2023-11-24 22:00:00,132.99
2023-11-24 23:00:00,150.82
2023-11-25 00:00:00,132.22
2023-11-25 01:00:00,127
2023-11-25 02:00:00,124
2023-11-25 03:00:00,123.11
2023-11-25 04:00:00,123.01
2023-11-25 05:00:00,123.01
2023-11-25 06:00:00,128.22
2023-11-25 07:00:00,135
2023-11-25 08:00:00,155.2
2023-11-25 09:00:00,175
2023-11-25 10:00:00,167.74
2023-11-25 11:00:00,155.02
2023-11-25 12:00:00,158.1
2023-11-25 13:00:00,153.06
2023-11-25 14:00:00,148.41
2023-11-25 15:00:00,144.8
2023-11-25 16:00:00,165
2023-11-25 17:00:00,180.6
2023-11-25 18:00:00,165.08
2023-11-25 19:00:00,146.77
2023-11-25 20:00:00,128.59
2023-11-25 21:00:00,128.1
2023-11-25 22:00:00,119
2023-11-25 23:00:00,124.4
2023-11-26 00:00:00,125.86
2023-11-26 01:00:00,122.55
2023-11-26 02:00:00,116
2023-11-26 03:00:00,114.8
2023-11-26 04:00:00,114.8
2023-11-26 05:00:00,117
2023-11-26 06:00:00,119.17
2023-11-26 07:00:00,119
2023-11-26 08:00:00,121.65
2023-11-26 09:00:00,135.42
2023-11-26 10:00:00,144
2023-11-26 11:00:00,142.4
2023-11-26 12:00:00,162
2023-11-26 13:00:00,151.4
2023-11-26 14:00:00,143.2
2023-11-26 15:00:00,161.05
2023-11-26 16:00:00,192.1
2023-11-26 17:00:00,211
2023-11-26 18:00:00,190.84
2023-11-26 19:00:00,164
2023-11-26 20:00:00,140
2023-11-26 21:00:00,133
2023-11-26 22:00:00,121
2023-11-26 23:00:00,118.96
2023-11-27 00:00:00,118.73
2023-11-27 01:00:00,120
2023-11-27 02:00:00,119.7
2023-11-27 03:00:00,117.11
2023-11-27 04:00:00,117.11
2023-11-27 05:00:00,118
2023-11-27 06:00:00,124
2023-11-27 07:00:00,141.83
2023-11-27 08:00:00,148.44
2023-11-27 09:00:00,143.49
2023-11-27 10:00:00,139.8
2023-11-27 11:00:00,137.12
2023-11-27 12:00:00,136.78
2023-11-27 13:00:00,131
2023-11-27 14:00:00,125.75
2023-11-27 15:00:00,130
2023-11-27 16:00:00,147
2023-11-27 17:00:00,170.9
2023-11-27 18:00:00,163.42
2023-11-27 19:00:00,160.01
2023-11-27 20:00:00,155.12
2023-11-27 21:00:00,136.78
2023-11-27 22:00:00,125.44
2023-11-27 23:00:00,114.43
2023-11-28 00:00:00,113.97
2023-11-28 01:00:00,115.22
2023-11-28 02:00:00,116
2023-11-28 03:00:00,116
2023-11-28 04:00:00,116.2
2023-11-28 05:00:00,117.21
2023-11-28 06:00:00,132.35
2023-11-28 07:00:00,157.81
2023-11-28 08:00:00,182.39
2023-11-28 09:00:00,214.06
2023-11-28 10:00:00,215
